Date,Ticker,Post_Title,Scenario,Entry,Stop_Loss,Targets,R_R_Ratio,Est_Probability,Link,Current_Price,Price_Updated,Status
2026-05-31,MULTI,"NerdWallet, Inc. (NRDS)",Bullish Pullback BuyPRIMARY,$17.20 – $17.80(Near-term support zone),Below $16.00 – $16.30(8–10% risk),$20.50 (T1)$22.50–$23.50 (T2),1:2.0+,~58–68%,https://wildswingtrades.blogspot.com/2026/05/nerdwallet-inc-nrds.html,,2026-06-05 00:07,TRACKING
2026-05-31,MULTI,"NerdWallet, Inc. (NRDS)",Breakout ContinuationAGGRESSIVE,Above $19.00 – $19.50 on volume,$17.60 – $17.90 zone,$21.50 (T1)$24+ (T2),1:2.3+,~55–65%,https://wildswingtrades.blogspot.com/2026/05/nerdwallet-inc-nrds.html,,2026-06-05 00:07,TRACKING
2026-05-31,MULTI,"NerdWallet, Inc. (NRDS)",Range-Bound Swing,$17.50 – $18.80,Below $16.40,$20.00 – $21.00,1:1.8,~52–62%,https://wildswingtrades.blogspot.com/2026/05/nerdwallet-inc-nrds.html,,2026-06-05 00:07,TRACKING
2026-05-31,MULTI,Jumia Technologies AG (JMIA),Bullish Pullback BuyPRIMARY,$9.00 – $9.50(Retest of recent support),Below $8.20 – $8.40(10–12% risk),$11.50 (T1)$13.50–$14.50 (T2),1:2.0+,~55–65%,https://wildswingtrades.blogspot.com/2026/05/jumia-technologies-ag-jmia.html,,2026-06-05 00:07,TRACKING
2026-05-31,MULTI,Jumia Technologies AG (JMIA),Breakout ContinuationAGGRESSIVE,Above $10.50 – $10.80 on volume,$9.20 – $9.50 zone,$12.50 (T1)$15+ (T2),1:2.5+,~50–60%,https://wildswingtrades.blogspot.com/2026/05/jumia-technologies-ag-jmia.html,,2026-06-05 00:07,TRACKING
2026-05-31,MULTI,Jumia Technologies AG (JMIA),Range-Bound Swing,$9.20 – $10.00,Below $8.40,$11.00 – $11.80,1:1.8,~50–60%,https://wildswingtrades.blogspot.com/2026/05/jumia-technologies-ag-jmia.html,,2026-06-05 00:07,TRACKING
2026-05-31,MULTI,"Compass, Inc. (COMP)",Bullish Pullback BuyPRIMARY,$7.80 – $8.10(Retest of recent support),Below $7.20 – $7.40(8–10% risk),$9.50 (T1)$10.50–$11.00 (T2),1:2.0+,~58–68%,https://wildswingtrades.blogspot.com/2026/05/compass-inc-comp.html,,2026-06-05 00:07,TRACKING
2026-05-31,MULTI,"Compass, Inc. (COMP)",Breakout ContinuationAGGRESSIVE,Above $8.60 – $8.80 on volume,$7.90 – $8.10 zone,$9.80 (T1)$11.00+ (T2),1:2.3+,~55–65%,https://wildswingtrades.blogspot.com/2026/05/compass-inc-comp.html,,2026-06-05 00:07,TRACKING
2026-05-31,MULTI,"Compass, Inc. (COMP)",Range-Bound Swing,$8.00 – $8.50,Below $7.40,$9.20 – $9.50,1:1.8,~50–60%,https://wildswingtrades.blogspot.com/2026/05/compass-inc-comp.html,,2026-06-05 00:07,TRACKING
2026-05-31,MULTI,"Clover Health Investments, Corp. (CLOV)",Bullish Pullback BuyPRIMARY,$3.60 – $3.80(Near-term support zone),Below $3.30 – $3.40(8–12% risk),$4.50 (T1)$5.20–$5.50 (T2),1:2.0+,~55–65%,https://wildswingtrades.blogspot.com/2026/05/clover-health-investments-corp-clov.html,,2026-06-05 00:07,TRACKING
2026-05-31,MULTI,"Clover Health Investments, Corp. (CLOV)",Breakout ContinuationAGGRESSIVE,Above $4.20 – $4.30 on volume,$3.75 – $3.85 zone,$4.80 (T1)$5.50+ (T2),1:2.5+,~50–60%,https://wildswingtrades.blogspot.com/2026/05/clover-health-investments-corp-clov.html,,2026-06-05 00:07,TRACKING
2026-05-31,MULTI,"Clover Health Investments, Corp. (CLOV)",Range-Bound Swing,$3.70 – $4.00,Below $3.40,$4.40 – $4.60,1:1.8,~50–60%,https://wildswingtrades.blogspot.com/2026/05/clover-health-investments-corp-clov.html,,2026-06-05 00:07,TRACKING
